"id","resource","action","description","category","is_system_permission","created_at"
"b97a66dd-6b21-49a2-b07a-469548bfc208","applications","bulk_actions","Perform bulk operations on applications","Applications",True,"2025-07-30 06:32:50.13069+01"
"be0c0179-c4c9-4e66-9a0d-675de83b3d1a","emails","send","Send emails to applicants","Email Management",True,"2025-07-30 06:32:50.13069+01"
"c28dcaaa-f2d2-4d49-aa9f-e72e2758e6ae","users","roles","Manage user roles and permissions","User Management",True,"2025-07-30 06:32:50.13069+01"
"c42f8e7c-8b97-416a-94c0-6c44568eccb7","applications","assign","Assign applications to reviewers","Applications",True,"2025-07-30 06:32:50.13069+01"
"c45319a6-9379-487b-915f-5d69d8e3cd58","users","create","Create new user accounts","User Management",True,"2025-07-30 06:32:50.13069+01"
"c67c1dd9-6c9d-4719-bf39-214a47c8b3e3","users","delete","Delete user accounts","User Management",True,"2025-07-30 06:32:50.13069+01"
"c87d662b-5ab4-4dde-b1aa-af75c8e581fd","weekly_digest","edit","Configure weekly digest","Weekly Digest",True,"2025-07-30 06:32:50.13069+01"
"c8b5d1ae-197e-4e1e-a5e0-57f078e6c371","applications","delete","Delete applications","Applications",True,"2025-07-30 06:32:50.13069+01"
"cea1513a-a70b-46ce-9dcf-506e52e723ba","interviews","notes","Add interview feedback/notes","Interviews",True,"2025-07-30 06:32:50.13069+01"
"e21b9376-03ba-4651-93b1-7a3a908b0d40","emails","templates","Manage email templates","Email Management",True,"2025-07-30 06:32:50.13069+01"
"e7ba654a-1ffe-4c29-b21c-80b5420ab8fe","applications","view","View job applications","Applications",True,"2025-07-30 06:32:50.13069+01"
"eaabbfb0-b80d-465e-bcdd-d8115b3f942a","analytics","view","View analytics dashboard","Analytics & Reports",True,"2025-07-30 06:32:50.13069+01"
"ed009b99-f1c6-4c20-8833-20504f2752a2","applications","create","Create applications (for users)","Applications",True,"2025-07-30 06:32:50.13069+01"
"ed37e647-2977-4e47-88fb-0d19d5cdb393","settings","integrations","Manage third-party integrations","Settings",True,"2025-07-30 06:32:50.13069+01"
"f38d983e-1ec1-4a4a-bfa3-220dd3b61d4a","emails","automation","Set up email automation rules","Email Management",True,"2025-07-30 06:32:50.13069+01"
"f4322f20-02ce-4554-b61b-1c8b37f0e6e7","roles","edit","Edit existing roles","Role Management",True,"2025-07-30 06:32:50.13069+01"
"f48b18a0-4398-4dab-b315-1d5b9b315b5b","users","edit","Edit user information","User Management",True,"2025-07-30 06:32:50.13069+01"
"f68b27c2-2d5b-45f2-ae14-5d69a3a312a2","audit_logs","export","Export audit log data","Security & Auditing",True,"2025-07-30 06:32:50.13069+01"
